Date_ddmmyy,H_Team,A_Team,Full_Time_H_Goals,Full_Time_A_Goals,Full_Time_Result,Half_Time_H_Goals,Half_Time_A_Goals,Half_Time_Result,Referee,H_Shots,A_Shots,H_Shots_on_Target,A_Shots_on_Target,H_Fouls,A_Fouls,H_Corners,A_Corners,H_Yellow,A_Yellow,H_Red,A_Red
2011-05-07,Sp Gijon,La Coruna,2,2,D,1.0,2.0,A,,17.0,8.0,7.0,5.0,15.0,9.0,4.0,4.0,4.0,4.0,0.0,0.0
2011-05-10,La Coruna,Ath Bilbao,2,1,H,1.0,1.0,D,,10.0,12.0,3.0,2.0,7.0,12.0,5.0,4.0,3.0,2.0,0.0,0.0
2011-05-15,Barcelona,La Coruna,0,0,D,0.0,0.0,D,,8.0,8.0,2.0,4.0,11.0,13.0,5.0,0.0,0.0,2.0,0.0,0.0
2011-05-21,La Coruna,Valencia,0,2,A,0.0,1.0,A,,28.0,12.0,6.0,6.0,6.0,22.0,11.0,3.0,1.0,1.0,0.0,0.0
2012-08-20,La Coruna,Osasuna,2,0,H,0.0,0.0,D,,10.0,11.0,3.0,1.0,14.0,13.0,5.0,7.0,3.0,4.0,0.0,0.0
2012-08-26,Valencia,La Coruna,3,3,D,3.0,1.0,H,,13.0,13.0,5.0,8.0,16.0,10.0,2.0,10.0,5.0,2.0,1.0,0.0
2012-09-01,La Coruna,Getafe,1,1,D,1.0,1.0,D,,10.0,13.0,5.0,4.0,8.0,13.0,6.0,6.0,2.0,2.0,0.0,0.0
2012-09-16,Granada,La Coruna,1,1,D,0.0,1.0,A,,13.0,14.0,2.0,5.0,17.0,14.0,7.0,3.0,3.0,4.0,0.0,0.0
2012-09-24,La Coruna,Sevilla,0,2,A,0.0,0.0,D,,14.0,13.0,4.0,7.0,8.0,9.0,9.0,10.0,0.0,2.0,0.0,0.0
2012-09-30,Real Madrid,La Coruna,5,1,H,3.0,1.0,H,,23.0,5.0,13.0,2.0,15.0,11.0,12.0,2.0,2.0,2.0,0.0,0.0
2012-10-06,Vallecano,La Coruna,2,1,H,2.0,1.0,H,,14.0,10.0,5.0,2.0,20.0,12.0,5.0,2.0,8.0,2.0,0.0,0.0
2012-10-20,La Coruna,Barcelona,4,5,A,2.0,4.0,A,,13.0,10.0,8.0,6.0,13.0,15.0,5.0,1.0,4.0,3.0,0.0,1.0
2012-10-27,Celta,La Coruna,1,1,D,1.0,1.0,D,,12.0,12.0,2.0,4.0,15.0,16.0,4.0,10.0,2.0,4.0,1.0,0.0
2012-11-04,La Coruna,Mallorca,1,0,H,1.0,0.0,H,,13.0,19.0,3.0,5.0,7.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0
2012-11-10,Zaragoza,La Coruna,5,3,H,1.0,2.0,A,,23.0,12.0,9.0,5.0,19.0,12.0,7.0,6.0,4.0,3.0,0.0,1.0
2012-11-18,La Coruna,Levante,0,2,A,0.0,1.0,A,,24.0,12.0,4.0,3.0,12.0,12.0,10.0,5.0,6.0,3.0,1.0,1.0
2012-11-25,Ath Bilbao,La Coruna,1,1,D,1.0,0.0,H,,26.0,9.0,6.0,5.0,16.0,8.0,13.0,4.0,4.0,3.0,0.0,0.0
2012-12-02,La Coruna,Betis,2,3,A,0.0,1.0,A,,17.0,12.0,7.0,7.0,9.0,16.0,12.0,5.0,3.0,5.0,0.0,0.0
2012-12-09,Ath Madrid,La Coruna,6,0,H,3.0,0.0,H,,14.0,9.0,9.0,1.0,8.0,11.0,5.0,7.0,0.0,2.0,0.0,0.0
2012-12-17,La Coruna,Valladolid,0,0,D,0.0,0.0,D,,18.0,9.0,3.0,4.0,9.0,6.0,10.0,0.0,2.0,0.0,0.0,0.0
2012-12-20,Espanol,La Coruna,2,0,H,1.0,0.0,H,,9.0,16.0,5.0,4.0,11.0,12.0,3.0,11.0,2.0,2.0,0.0,0.0
2013-01-05,La Coruna,Malaga,1,0,H,0.0,0.0,D,,12.0,9.0,4.0,3.0,24.0,16.0,3.0,7.0,4.0,3.0,0.0,0.0
2013-01-13,Sociedad,La Coruna,1,1,D,1.0,1.0,D,,11.0,20.0,2.0,7.0,10.0,14.0,8.0,4.0,3.0,3.0,0.0,1.0
2013-01-20,Osasuna,La Coruna,2,1,H,1.0,0.0,H,,8.0,17.0,4.0,5.0,17.0,19.0,8.0,6.0,5.0,1.0,0.0,0.0
2013-01-26,La Coruna,Valencia,2,3,A,2.0,1.0,H,,11.0,22.0,7.0,12.0,17.0,10.0,8.0,13.0,2.0,2.0,2.0,0.0
2013-02-02,Getafe,La Coruna,3,1,H,1.0,1.0,D,,12.0,13.0,4.0,3.0,19.0,17.0,5.0,5.0,4.0,5.0,1.0,1.0
2013-02-09,La Coruna,Granada,0,3,A,0.0,1.0,A,,16.0,14.0,1.0,4.0,10.0,13.0,5.0,5.0,3.0,3.0,1.0,0.0
2013-02-15,Sevilla,La Coruna,3,1,H,3.0,1.0,H,,20.0,13.0,9.0,6.0,21.0,4.0,6.0,7.0,6.0,2.0,0.0,0.0
2013-02-23,La Coruna,Real Madrid,1,2,A,1.0,0.0,H,,15.0,17.0,5.0,8.0,11.0,13.0,3.0,5.0,3.0,3.0,0.0,1.0
2013-03-02,La Coruna,Vallecano,0,0,D,0.0,0.0,D,,13.0,18.0,4.0,3.0,13.0,18.0,3.0,7.0,1.0,5.0,1.0,0.0
2013-03-09,Barcelona,La Coruna,2,0,H,1.0,0.0,H,,12.0,4.0,7.0,0.0,14.0,10.0,2.0,0.0,2.0,1.0,0.0,0.0
2013-03-15,La Coruna,Celta,3,1,H,1.0,0.0,H,,17.0,10.0,8.0,1.0,12.0,19.0,8.0,3.0,2.0,3.0,0.0,1.0
2013-03-31,Mallorca,La Coruna,2,3,A,1.0,1.0,D,,20.0,14.0,5.0,9.0,12.0,6.0,10.0,4.0,3.0,2.0,0.0,0.0
2013-04-06,La Coruna,Zaragoza,3,2,H,2.0,2.0,D,,12.0,7.0,6.0,3.0,14.0,18.0,6.0,4.0,5.0,3.0,0.0,1.0
2013-04-13,Levante,La Coruna,0,4,A,0.0,3.0,A,,23.0,18.0,5.0,9.0,11.0,4.0,7.0,5.0,2.0,1.0,0.0,0.0
2013-04-21,La Coruna,Ath Bilbao,1,1,D,1.0,1.0,D,,10.0,17.0,4.0,3.0,11.0,19.0,3.0,5.0,1.0,3.0,0.0,1.0
2013-04-29,Betis,La Coruna,1,1,D,0.0,1.0,A,,20.0,12.0,4.0,6.0,17.0,19.0,8.0,3.0,5.0,4.0,0.0,0.0
2013-05-04,La Coruna,Ath Madrid,0,0,D,0.0,0.0,D,,10.0,9.0,3.0,0.0,12.0,12.0,5.0,10.0,1.0,1.0,0.0,0.0
2013-05-11,Valladolid,La Coruna,1,0,H,0.0,0.0,D,,7.0,14.0,3.0,3.0,14.0,1.0,2.0,6.0,3.0,1.0,0.0,0.0
2013-05-19,La Coruna,Espanol,2,0,H,0.0,0.0,D,,17.0,7.0,5.0,2.0,11.0,25.0,7.0,6.0,3.0,5.0,0.0,0.0
2013-05-26,Malaga,La Coruna,3,1,H,1.0,0.0,H,,15.0,28.0,9.0,4.0,12.0,6.0,5.0,6.0,1.0,1.0,0.0,0.0
2013-06-01,La Coruna,Sociedad,0,1,A,0.0,1.0,A,,20.0,13.0,5.0,6.0,12.0,19.0,7.0,1.0,7.0,2.0,0.0,1.0
2014-08-23,Granada,La Coruna,2,1,H,0.0,1.0,A,,10.0,7.0,3.0,1.0,13.0,26.0,5.0,3.0,1.0,2.0,0.0,0.0
2014-08-31,La Coruna,Vallecano,2,2,D,1.0,1.0,D,,10.0,12.0,5.0,2.0,16.0,18.0,2.0,4.0,4.0,6.0,0.0,0.0
2014-09-15,Eibar,La Coruna,0,1,A,0.0,1.0,A,,14.0,4.0,2.0,1.0,11.0,23.0,4.0,8.0,0.0,5.0,0.0,0.0
2014-09-20,La Coruna,Real Madrid,2,8,A,0.0,3.0,A,,14.0,19.0,5.0,13.0,8.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0
2014-09-23,Celta,La Coruna,2,1,H,1.0,0.0,H,,11.0,5.0,4.0,3.0,15.0,15.0,13.0,4.0,3.0,3.0,0.0,0.0
2014-09-28,La Coruna,Almeria,0,1,A,0.0,0.0,D,,8.0,15.0,1.0,6.0,14.0,18.0,6.0,5.0,2.0,4.0,0.0,0.0
2014-10-05,Sevilla,La Coruna,4,1,H,2.0,1.0,H,,16.0,7.0,10.0,5.0,11.0,10.0,9.0,2.0,2.0,2.0,0.0,0.0
2014-10-19,La Coruna,Valencia,3,0,H,2.0,0.0,H,,11.0,8.0,5.0,1.0,19.0,19.0,3.0,5.0,3.0,3.0,0.0,0.0
2014-10-26,Espanol,La Coruna,0,0,D,0.0,0.0,D,,16.0,5.0,5.0,1.0,12.0,17.0,11.0,0.0,2.0,4.0,0.0,0.0
2014-10-31,La Coruna,Getafe,1,2,A,0.0,1.0,A,,9.0,16.0,2.0,4.0,7.0,23.0,4.0,6.0,2.0,1.0,0.0,0.0
2014-11-07,Cordoba,La Coruna,0,0,D,0.0,0.0,D,,14.0,6.0,6.0,2.0,10.0,5.0,3.0,2.0,4.0,0.0,0.0,1.0
2014-11-22,La Coruna,Sociedad,0,0,D,0.0,0.0,D,,11.0,17.0,4.0,5.0,14.0,11.0,8.0,6.0,3.0,1.0,0.0,0.0
2014-11-30,Ath Madrid,La Coruna,2,0,H,1.0,0.0,H,,9.0,3.0,4.0,1.0,16.0,18.0,5.0,3.0,2.0,2.0,0.0,0.0
2014-12-06,La Coruna,Malaga,0,1,A,0.0,1.0,A,,14.0,8.0,6.0,3.0,14.0,15.0,5.0,5.0,4.0,3.0,0.0,0.0
2014-12-15,La Coruna,Elche,1,0,H,1.0,0.0,H,,15.0,10.0,3.0,4.0,19.0,19.0,7.0,5.0,5.0,2.0,0.0,0.0
2014-12-21,Villarreal,La Coruna,3,0,H,1.0,0.0,H,,15.0,10.0,9.0,2.0,16.0,15.0,5.0,2.0,1.0,3.0,1.0,0.0
2015-01-03,La Coruna,Ath Bilbao,1,0,H,1.0,0.0,H,,8.0,12.0,4.0,4.0,20.0,16.0,5.0,2.0,1.0,1.0,0.0,0.0
2015-01-09,Levante,La Coruna,0,0,D,0.0,0.0,D,,9.0,13.0,0.0,6.0,22.0,17.0,4.0,3.0,4.0,3.0,0.0,0.0
2015-01-18,La Coruna,Barcelona,0,4,A,0.0,2.0,A,,7.0,14.0,2.0,6.0,14.0,7.0,2.0,4.0,2.0,2.0,0.0,0.0
2015-01-25,La Coruna,Granada,2,2,D,2.0,1.0,H,,13.0,5.0,7.0,2.0,18.0,15.0,7.0,2.0,3.0,3.0,1.0,0.0
2015-01-30,Vallecano,La Coruna,1,2,A,1.0,1.0,D,,11.0,13.0,4.0,6.0,14.0,18.0,10.0,7.0,4.0,5.0,0.0,0.0
2015-02-06,La Coruna,Eibar,2,0,H,0.0,0.0,D,,15.0,4.0,5.0,2.0,12.0,21.0,5.0,3.0,2.0,3.0,0.0,0.0
2015-02-14,Real Madrid,La Coruna,2,0,H,1.0,0.0,H,,17.0,15.0,6.0,4.0,12.0,17.0,6.0,6.0,2.0,4.0,0.0,0.0
2015-02-21,La Coruna,Celta,0,2,A,0.0,0.0,D,,14.0,8.0,4.0,5.0,17.0,13.0,4.0,3.0,2.0,4.0,1.0,0.0
2015-02-28,Almeria,La Coruna,0,0,D,0.0,0.0,D,,10.0,25.0,3.0,9.0,13.0,19.0,7.0,11.0,2.0,3.0,2.0,0.0
2015-03-07,La Coruna,Sevilla,3,4,A,1.0,1.0,D,,15.0,11.0,5.0,6.0,12.0,14.0,5.0,1.0,1.0,4.0,0.0,0.0
2015-03-13,Valencia,La Coruna,2,0,H,0.0,0.0,D,,16.0,5.0,8.0,2.0,12.0,17.0,5.0,5.0,1.0,2.0,0.0,0.0
2015-03-22,La Coruna,Espanol,0,0,D,0.0,0.0,D,,14.0,7.0,1.0,2.0,10.0,16.0,2.0,2.0,4.0,4.0,0.0,0.0
2015-04-05,Getafe,La Coruna,2,1,H,2.0,0.0,H,,11.0,9.0,4.0,2.0,19.0,14.0,5.0,1.0,1.0,3.0,0.0,0.0
2015-04-08,La Coruna,Cordoba,1,1,D,0.0,0.0,D,,8.0,16.0,2.0,7.0,12.0,16.0,6.0,5.0,3.0,2.0,1.0,0.0
2015-04-12,Sociedad,La Coruna,2,2,D,1.0,1.0,D,,9.0,16.0,4.0,5.0,12.0,19.0,5.0,7.0,4.0,4.0,0.0,0.0
2015-04-18,La Coruna,Ath Madrid,1,2,A,0.0,2.0,A,,9.0,15.0,2.0,10.0,16.0,15.0,5.0,6.0,2.0,4.0,0.0,0.0
2015-04-26,Malaga,La Coruna,1,1,D,0.0,0.0,D,,14.0,12.0,5.0,3.0,17.0,15.0,9.0,5.0,5.0,1.0,0.0,0.0
2015-04-29,Elche,La Coruna,4,0,H,2.0,0.0,H,,12.0,10.0,7.0,5.0,7.0,10.0,3.0,4.0,1.0,2.0,0.0,0.0
2015-05-02,La Coruna,Villarreal,1,1,D,0.0,0.0,D,,9.0,7.0,3.0,2.0,14.0,12.0,4.0,2.0,1.0,5.0,0.0,0.0
2015-05-09,Ath Bilbao,La Coruna,1,1,D,1.0,0.0,H,,11.0,8.0,5.0,2.0,14.0,10.0,3.0,3.0,4.0,4.0,0.0,0.0
2015-05-17,La Coruna,Levante,2,0,H,1.0,0.0,H,,10.0,5.0,3.0,1.0,12.0,13.0,8.0,3.0,3.0,2.0,0.0,0.0
2015-05-23,Barcelona,La Coruna,2,2,D,1.0,0.0,H,,18.0,10.0,7.0,2.0,6.0,9.0,4.0,4.0,1.0,3.0,0.0,0.0
2015-08-22,La Coruna,Sociedad,0,0,D,0.0,0.0,D,,15.0,9.0,5.0,2.0,16.0,10.0,5.0,4.0,3.0,2.0,0.0,0.0
2015-08-30,Valencia,La Coruna,1,1,D,1.0,1.0,D,,12.0,12.0,5.0,3.0,13.0,15.0,5.0,7.0,2.0,1.0,1.0,0.0
2015-09-14,Vallecano,La Coruna,1,3,A,1.0,2.0,A,,8.0,14.0,2.0,8.0,12.0,10.0,5.0,4.0,2.0,2.0,1.0,0.0
2015-09-20,La Coruna,Sp Gijon,2,3,A,2.0,3.0,A,,19.0,4.0,9.0,4.0,11.0,16.0,8.0,3.0,3.0,3.0,0.0,0.0
2015-09-24,Betis,La Coruna,1,2,A,0.0,0.0,D,,9.0,8.0,2.0,3.0,11.0,22.0,3.0,4.0,3.0,5.0,0.0,0.0
2015-09-27,La Coruna,Espanol,3,0,H,2.0,0.0,H,,14.0,7.0,5.0,3.0,11.0,11.0,7.0,5.0,4.0,3.0,0.0,1.0
2015-10-03,Granada,La Coruna,1,1,D,0.0,1.0,A,,10.0,14.0,3.0,3.0,13.0,21.0,2.0,5.0,1.0,3.0,0.0,0.0
2015-10-18,La Coruna,Ath Bilbao,2,2,D,0.0,1.0,A,,16.0,7.0,3.0,2.0,8.0,18.0,4.0,6.0,2.0,2.0,0.0,0.0
2015-10-24,Malaga,La Coruna,2,0,H,0.0,0.0,D,,9.0,10.0,4.0,1.0,11.0,10.0,3.0,5.0,0.0,1.0,0.0,0.0
2015-10-30,La Coruna,Ath Madrid,1,1,D,0.0,1.0,A,,7.0,12.0,3.0,3.0,4.0,9.0,1.0,5.0,2.0,0.0,0.0,0.0
2015-11-07,Levante,La Coruna,1,1,D,0.0,1.0,A,,15.0,9.0,5.0,5.0,13.0,10.0,9.0,5.0,4.0,2.0,0.0,0.0
2015-11-21,La Coruna,Celta,2,0,H,1.0,0.0,H,,5.0,6.0,2.0,4.0,16.0,13.0,2.0,10.0,6.0,3.0,0.0,0.0
2015-11-28,Las Palmas,La Coruna,0,2,A,0.0,1.0,A,,8.0,10.0,5.0,5.0,14.0,13.0,6.0,4.0,4.0,3.0,0.0,0.0
2015-12-05,La Coruna,Sevilla,1,1,D,1.0,0.0,H,,8.0,8.0,4.0,2.0,10.0,9.0,6.0,2.0,2.0,3.0,0.0,0.0
2015-12-12,Barcelona,La Coruna,2,2,D,1.0,0.0,H,,17.0,13.0,7.0,4.0,4.0,11.0,6.0,2.0,0.0,2.0,0.0,0.0
2015-12-19,La Coruna,Eibar,2,0,H,1.0,0.0,H,,13.0,13.0,3.0,1.0,10.0,11.0,9.0,8.0,0.0,2.0,1.0,0.0
2015-12-30,Getafe,La Coruna,0,0,D,0.0,0.0,D,,15.0,10.0,5.0,3.0,9.0,8.0,9.0,2.0,3.0,1.0,0.0,0.0
2016-01-03,La Coruna,Villarreal,1,2,A,0.0,1.0,A,,11.0,6.0,4.0,4.0,13.0,11.0,9.0,3.0,3.0,3.0,0.0,0.0
2016-01-09,Real Madrid,La Coruna,5,0,H,2.0,0.0,H,,23.0,18.0,9.0,4.0,9.0,8.0,5.0,9.0,0.0,3.0,0.0,0.0
2016-01-16,Sociedad,La Coruna,1,1,D,0.0,1.0,A,,16.0,7.0,6.0,4.0,9.0,11.0,9.0,4.0,1.0,3.0,0.0,0.0
2016-01-24,La Coruna,Valencia,1,1,D,1.0,0.0,H,,10.0,10.0,2.0,3.0,13.0,9.0,8.0,6.0,3.0,3.0,0.0,0.0
2016-02-01,La Coruna,Vallecano,2,2,D,1.0,2.0,A,,17.0,7.0,5.0,3.0,6.0,15.0,5.0,4.0,0.0,0.0,0.0,0.0
2016-02-06,Sp Gijon,La Coruna,1,1,D,1.0,1.0,D,,11.0,5.0,2.0,4.0,10.0,13.0,4.0,3.0,2.0,2.0,0.0,0.0
2016-02-13,La Coruna,Betis,2,2,D,1.0,2.0,A,,25.0,4.0,11.0,2.0,14.0,13.0,11.0,0.0,1.0,0.0,0.0,0.0
2016-02-20,Espanol,La Coruna,1,0,H,0.0,0.0,D,,16.0,17.0,9.0,3.0,19.0,4.0,7.0,4.0,3.0,1.0,0.0,0.0
2016-02-28,La Coruna,Granada,0,1,A,0.0,1.0,A,,13.0,10.0,2.0,3.0,12.0,12.0,6.0,6.0,2.0,3.0,1.0,0.0
2016-03-02,Ath Bilbao,La Coruna,4,1,H,2.0,0.0,H,,12.0,7.0,6.0,4.0,5.0,14.0,1.0,2.0,1.0,3.0,0.0,0.0
2016-03-05,La Coruna,Malaga,3,3,D,1.0,1.0,D,,14.0,5.0,7.0,2.0,11.0,13.0,10.0,4.0,4.0,2.0,0.0,1.0
2016-03-12,Ath Madrid,La Coruna,3,0,H,1.0,0.0,H,,15.0,6.0,7.0,2.0,12.0,8.0,10.0,1.0,1.0,1.0,0.0,0.0
2016-03-19,La Coruna,Levante,2,1,H,1.0,0.0,H,,15.0,7.0,6.0,1.0,8.0,12.0,2.0,1.0,2.0,3.0,0.0,0.0
2016-04-02,Celta,La Coruna,1,1,D,1.0,1.0,D,,9.0,7.0,2.0,3.0,15.0,8.0,11.0,0.0,4.0,2.0,0.0,1.0
2016-04-11,La Coruna,Las Palmas,1,3,A,0.0,0.0,D,,19.0,13.0,5.0,6.0,8.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0
2016-04-17,Sevilla,La Coruna,1,1,D,1.0,0.0,H,,12.0,5.0,3.0,4.0,15.0,8.0,10.0,0.0,2.0,2.0,0.0,0.0
2016-04-20,La Coruna,Barcelona,0,8,A,0.0,2.0,A,,16.0,19.0,5.0,10.0,11.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0
2016-04-23,Eibar,La Coruna,1,1,D,1.0,0.0,H,,9.0,9.0,2.0,1.0,14.0,8.0,11.0,7.0,0.0,1.0,0.0,0.0
2016-05-01,La Coruna,Getafe,0,2,A,0.0,1.0,A,,15.0,11.0,5.0,5.0,7.0,19.0,8.0,5.0,1.0,6.0,1.0,0.0
2016-05-08,Villarreal,La Coruna,0,2,A,0.0,1.0,A,,11.0,8.0,4.0,4.0,14.0,4.0,8.0,5.0,3.0,1.0,0.0,0.0
2016-05-14,La Coruna,Real Madrid,0,2,A,0.0,2.0,A,,10.0,16.0,2.0,5.0,6.0,9.0,4.0,8.0,1.0,3.0,0.0,0.0
2016-08-19,La Coruna,Eibar,2,1,H,0.0,0.0,D,,11.0,12.0,6.0,6.0,14.0,17.0,1.0,8.0,3.0,3.0,0.0,0.0
2016-08-26,Betis,La Coruna,0,0,D,0.0,0.0,D,,15.0,12.0,5.0,1.0,20.0,15.0,13.0,2.0,0.0,2.0,0.0,0.0
2016-09-11,La Coruna,Ath Bilbao,0,1,A,0.0,1.0,A,,16.0,7.0,3.0,2.0,15.0,15.0,7.0,6.0,2.0,3.0,0.0,0.0
2016-09-19,Alaves,La Coruna,0,0,D,0.0,0.0,D,,9.0,16.0,1.0,1.0,16.0,8.0,4.0,5.0,3.0,4.0,0.0,0.0
2016-09-22,La Coruna,Leganes,1,2,A,1.0,0.0,H,,12.0,8.0,5.0,2.0,20.0,18.0,7.0,1.0,0.0,3.0,0.0,0.0
2016-09-25,Ath Madrid,La Coruna,1,0,H,0.0,0.0,D,,21.0,8.0,5.0,1.0,13.0,19.0,10.0,0.0,1.0,2.0,0.0,1.0
2016-10-01,La Coruna,Sp Gijon,2,1,H,1.0,0.0,H,,21.0,7.0,6.0,2.0,17.0,26.0,11.0,4.0,0.0,4.0,0.0,0.0
2016-10-15,Barcelona,La Coruna,4,0,H,3.0,0.0,H,,25.0,7.0,8.0,0.0,5.0,15.0,8.0,2.0,1.0,2.0,0.0,1.0
2016-10-23,Celta,La Coruna,4,1,H,1.0,1.0,D,,9.0,11.0,7.0,1.0,17.0,15.0,5.0,4.0,3.0,5.0,0.0,0.0
2016-10-31,La Coruna,Valencia,1,1,D,1.0,0.0,H,,16.0,10.0,4.0,3.0,14.0,21.0,5.0,6.0,1.0,5.0,0.0,0.0
2016-11-05,Granada,La Coruna,1,1,D,0.0,0.0,D,,14.0,13.0,6.0,5.0,11.0,7.0,7.0,6.0,1.0,2.0,0.0,0.0
2016-11-19,La Coruna,Sevilla,2,3,A,2.0,1.0,H,,4.0,20.0,3.0,7.0,15.0,12.0,3.0,14.0,3.0,2.0,0.0,0.0
2016-11-26,Malaga,La Coruna,4,3,H,2.0,1.0,H,,10.0,24.0,4.0,8.0,15.0,13.0,2.0,5.0,3.0,1.0,0.0,0.0
2016-12-05,La Coruna,Sociedad,5,1,H,3.0,0.0,H,,15.0,14.0,10.0,3.0,15.0,10.0,8.0,6.0,1.0,4.0,0.0,0.0
2016-12-10,Real Madrid,La Coruna,3,2,H,0.0,0.0,D,,17.0,4.0,5.0,2.0,16.0,17.0,10.0,3.0,3.0,4.0,0.0,0.0
2016-12-18,La Coruna,Osasuna,2,0,H,2.0,0.0,H,,8.0,13.0,4.0,3.0,8.0,16.0,5.0,1.0,1.0,3.0,0.0,0.0
2017-01-06,Espanol,La Coruna,1,1,D,0.0,0.0,D,,14.0,13.0,4.0,3.0,13.0,14.0,2.0,8.0,1.0,1.0,0.0,1.0
2017-01-14,La Coruna,Villarreal,0,0,D,0.0,0.0,D,,13.0,4.0,3.0,1.0,14.0,8.0,10.0,0.0,0.0,1.0,0.0,0.0
2017-01-20,Las Palmas,La Coruna,1,1,D,1.0,0.0,H,,9.0,7.0,3.0,1.0,13.0,8.0,4.0,5.0,0.0,1.0,1.0,0.0
2017-01-28,Eibar,La Coruna,3,1,H,2.0,1.0,H,,12.0,20.0,6.0,7.0,14.0,7.0,9.0,10.0,0.0,2.0,0.0,0.0
2017-02-11,Ath Bilbao,La Coruna,2,1,H,0.0,1.0,A,,13.0,8.0,5.0,3.0,12.0,11.0,3.0,2.0,1.0,2.0,0.0,0.0
2017-02-18,La Coruna,Alaves,0,1,A,0.0,0.0,D,,16.0,6.0,4.0,4.0,13.0,13.0,10.0,6.0,5.0,3.0,0.0,0.0
2017-02-25,Leganes,La Coruna,4,0,H,2.0,0.0,H,,7.0,11.0,5.0,3.0,18.0,13.0,2.0,7.0,2.0,5.0,0.0,1.0
2017-03-02,La Coruna,Ath Madrid,1,1,D,1.0,0.0,H,,13.0,10.0,2.0,4.0,14.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0
2017-03-05,Sp Gijon,La Coruna,0,1,A,0.0,1.0,A,,9.0,7.0,2.0,3.0,11.0,13.0,6.0,4.0,4.0,5.0,0.0,0.0
2017-03-08,La Coruna,Betis,1,1,D,0.0,0.0,D,,15.0,5.0,5.0,3.0,22.0,17.0,6.0,4.0,4.0,7.0,0.0,0.0
2017-03-12,La Coruna,Barcelona,2,1,H,1.0,0.0,H,,14.0,16.0,9.0,5.0,7.0,8.0,4.0,8.0,2.0,0.0,0.0,0.0
2017-03-19,La Coruna,Celta,0,1,A,0.0,0.0,D,,9.0,9.0,2.0,2.0,21.0,12.0,3.0,1.0,4.0,4.0,0.0,0.0
2017-04-02,Valencia,La Coruna,3,0,H,2.0,0.0,H,,14.0,13.0,8.0,5.0,17.0,13.0,3.0,6.0,3.0,1.0,0.0,0.0
2017-04-05,La Coruna,Granada,0,0,D,0.0,0.0,D,,12.0,10.0,3.0,2.0,14.0,10.0,6.0,3.0,1.0,4.0,0.0,0.0
2017-04-08,Sevilla,La Coruna,4,2,H,3.0,2.0,H,,19.0,9.0,13.0,4.0,19.0,15.0,4.0,2.0,3.0,3.0,0.0,0.0
2017-04-15,La Coruna,Malaga,2,0,H,0.0,0.0,D,,11.0,11.0,4.0,3.0,15.0,17.0,1.0,4.0,3.0,4.0,0.0,0.0
2017-04-23,Sociedad,La Coruna,1,0,H,1.0,0.0,H,,17.0,5.0,3.0,1.0,16.0,16.0,11.0,1.0,1.0,3.0,0.0,0.0
2017-04-26,La Coruna,Real Madrid,2,6,A,1.0,3.0,A,,19.0,22.0,7.0,11.0,12.0,5.0,4.0,5.0,3.0,1.0,0.0,0.0
2017-04-30,Osasuna,La Coruna,2,2,D,1.0,1.0,D,,16.0,15.0,5.0,5.0,9.0,11.0,7.0,7.0,2.0,3.0,0.0,0.0
2017-05-07,La Coruna,Espanol,1,2,A,0.0,2.0,A,,21.0,9.0,5.0,3.0,10.0,14.0,12.0,4.0,1.0,2.0,0.0,0.0
2017-05-14,Villarreal,La Coruna,0,0,D,0.0,0.0,D,,21.0,3.0,4.0,1.0,15.0,21.0,11.0,3.0,2.0,4.0,0.0,0.0
2017-05-20,La Coruna,Las Palmas,3,0,H,3.0,0.0,H,,9.0,13.0,5.0,4.0,25.0,14.0,0.0,9.0,4.0,2.0,0.0,1.0
2017-08-20,La Coruna,Real Madrid,0,3,A,0.0,2.0,A,,12.0,16.0,6.0,8.0,16.0,12.0,4.0,4.0,5.0,1.0,0.0,1.0
2017-08-26,Levante,La Coruna,2,2,D,1.0,2.0,A,,24.0,11.0,5.0,4.0,11.0,12.0,6.0,5.0,0.0,2.0,1.0,0.0
2017-09-10,La Coruna,Sociedad,2,4,A,1.0,2.0,A,,11.0,15.0,4.0,4.0,18.0,14.0,5.0,7.0,1.0,3.0,0.0,0.0
2017-09-16,Betis,La Coruna,2,1,H,1.0,1.0,D,,17.0,11.0,7.0,3.0,13.0,19.0,6.0,4.0,2.0,3.0,0.0,0.0
2017-09-20,La Coruna,Alaves,1,0,H,1.0,0.0,H,,15.0,8.0,3.0,3.0,16.0,19.0,5.0,2.0,0.0,2.0,0.0,0.0
2017-09-24,Espanol,La Coruna,4,1,H,2.0,0.0,H,,17.0,21.0,5.0,6.0,16.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0
2017-09-30,La Coruna,Getafe,2,1,H,0.0,0.0,D,,15.0,10.0,9.0,3.0,16.0,22.0,8.0,5.0,6.0,3.0,0.0,0.0
2017-10-15,Eibar,La Coruna,0,0,D,0.0,0.0,D,,15.0,11.0,6.0,3.0,9.0,10.0,10.0,1.0,2.0,2.0,0.0,0.0
2017-10-23,La Coruna,Girona,1,2,A,0.0,1.0,A,,15.0,13.0,6.0,6.0,9.0,16.0,9.0,7.0,3.0,8.0,0.0,0.0
